0,680,0,0
1,680,0,0
2,680,0,0
3,680,0,0
4,680,0,0
5,680,0,0
6,680,0,0
7,680,0,0
8,680,0,0
9,680,0,0
10,680,0,0
11,680,0,0
12,680,0,0
13,680,0,0
14,680,0,0
15,680,0,0
16,679,1,0
17,679,1,0
18,679,1,0
19,679,1,0
20,679,1,0
21,679,1,0
22,679,1,0
23,679,1,0
24,679,1,0
25,679,1,0
26,679,1,0
27,677,3,0
28,671,9,0
29,669,11,0
30,661,19,0
31,657,23,0
32,650,30,0
33,638,42,0
34,638,42,0
35,638,42,0
36,638,42,0
37,638,42,0
38,638,42,0
39,638,42,0
40,638,42,0
41,638,42,0
42,638,42,0
43,638,42,0
44,638,42,0
45,638,42,0
46,638,42,0
47,638,42,0
48,638,42,0
49,638,42,0
50,638,42,0
51,638,42,0
52,638,42,0
53,638,42,0
54,638,42,0
55,638,42,0
56,638,42,0
57,638,42,0
58,638,42,0
59,638,42,0
60,638,42,0
61,638,42,0
62,638,42,0
63,638,42,0
64,638,42,0
65,638,42,0
66,638,42,0
67,638,42,0
68,638,42,0
69,638,42,0
70,638,42,0
71,638,42,0
72,638,42,0
73,638,42,0
74,638,42,0
75,638,42,0
76,638,42,0
77,638,42,0
78,638,42,0
79,638,42,0
80,638,42,0
81,638,42,0
82,638,42,0
83,638,42,0
84,638,42,0
85,638,42,0
86,638,42,0
87,638,42,0
88,638,42,0
89,638,42,0
90,638,42,0
91,638,42,0
92,638,42,0
93,638,42,0
94,638,42,0
95,638,42,0
96,638,42,0
97,638,42,0
98,638,42,0
99,638,42,0
100,638,42,0
101,638,41,1
102,638,41,1
103,638,41,1
104,638,41,1
105,638,41,1
106,638,41,1
107,638,41,1
108,638,41,1
109,638,41,1
110,638,41,1
111,638,41,1
112,638,39,3
113,638,33,9
114,638,31,11
115,638,23,19
116,638,19,23
117,638,12,30
118,638,0,42
119,638,0,42
120,638,0,42
121,638,0,42
122,638,0,42
123,638,0,42
124,638,0,42
125,638,0,42
126,638,0,42
127,635,3,42
128,631,7,42
129,628,10,42
130,628,10,42
131,628,10,42
132,628,10,42
133,628,10,42
134,628,10,42
135,628,10,42
136,628,10,42
137,628,10,42
138,628,10,42
139,628,10,42
140,628,10,42
141,628,10,42
142,628,10,42
143,628,10,42
144,628,10,42
145,628,10,42
146,628,10,42
147,628,10,42
148,628,10,42
149,628,10,42
150,628,10,42
151,628,10,42
152,628,10,42
153,628,10,42
154,628,10,42
155,628,10,42
156,628,10,42
157,628,10,42
158,628,10,42
159,628,10,42
160,628,10,42
161,628,10,42
162,628,10,42
163,628,10,42
164,628,10,42
165,628,10,42
166,628,10,42
167,628,10,42
168,628,10,42
169,628,10,42
170,628,10,42
171,628,10,42
172,628,10,42
173,628,10,42
174,628,10,42
175,628,10,42
176,628,10,42
177,628,10,42
178,628,10,42
179,628,10,42
180,628,10,42
181,628,10,42
182,628,10,42
183,628,10,42
184,628,10,42
185,628,10,42
186,628,10,42
187,628,10,42
188,628,10,42
189,628,10,42
190,628,10,42
191,628,10,42
192,628,10,42
193,628,10,42
194,628,10,42
195,628,10,42
196,628,10,42
197,628,10,42
198,628,10,42
199,628,10,42
200,628,10,42
201,628,10,42
202,628,10,42
203,628,10,42
204,628,10,42
205,628,10,42
206,628,10,42
207,628,10,42
208,628,10,42
209,628,10,42
210,628,10,42
211,628,10,42
212,628,7,45
213,628,3,49
214,628,0,52
